id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
ONS,round0_known,-1.8150708675384521,0.9659343957901001,0.9683119654655457,Cn1c(cc2c(Cl)c(Cl)ccc12)C(=O)NC3(COC3)c4ccc(cc4)[C@H](C(O)=O)c5cccnc5,3.37,510.4,4.75,2,4,6,93.5,0,0,1,0
K5K,round0_known,-1.787034273147583,0.9501336216926575,0.9702744483947754,Cc1cc2c(cc(n2C)C(=O)N[C@H](CO)c3ccc(cc3)S(=O)(=O)CC(=O)O)c(c1Cl)Cl,3.19,499.4,3.12,3,5,7,125.7,0,1,1,1
c2_K5K,ensemble_c2,-1.647695541381836,0.9405254125595093,0.9626935124397278,Cc1cc2c(cc(n2C)C(=O)N[C@H](CO)c3ccc(cc3)S(=O)(=O)CC(=O)O)c(c1Cl)Cl,3.19,499.4,3.12,3,5,7,125.7,0,1,1,1
b2_067,tamgen_b2,-1.5869896411895752,0.3293900787830353,0.9547228217124939,COC(O)=Nc1ccc2c(c1)N=C(O)C[C@@H](C)/C=C/C[C@H](N=C(O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,5.84,558.0,7.13,4,5,3,135.7,1,0,1,0
r2b2_164,tamgen_b2_round2,-1.5491714477539062,0.39046338200569153,0.9561174511909485,COC(O)=Nc1ccc2c(c1)N=C(O)C[C@@H](C)/C=C/C[C@H](N=C(O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,5.84,558.0,7.13,4,5,3,135.7,1,0,1,0
b1_096,tamgen_b1,-1.0256869792938232,0.10761888325214386,0.9310397505760193,CN1CCN(c2ccc(Nc3cc(-c4ccnc(-n5ncc6cc(C(C)(C)C)cc(F)c6c5=O)c4CO)nn(C)c3=O)nc2)CC1,3.38,625.7,3.36,2,10,6,134.3,0,0,1,0
ONV,round0_known,-1.0162416696548462,0.812230110168457,0.9661033749580383,C1[C@H](OC(=O)N1)COC2=C(C=C3C=C(NC3=C2)C(=O)N[C@H](CO)C4=CC=C(C=C4)C(=O)O)Cl,3.48,473.9,2.47,5,6,8,150.0,0,1,0,0
b1_095,tamgen_b1,-0.8468053340911865,0.13164837658405304,0.9434444308280945,CN1CCN(c2ccc(Nc3cc(-c4ccnc(-n5ncc6cc(C(C)(C)C)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,3.37,624.7,3.97,2,9,6,121.4,0,0,1,0
b1_025,tamgen_b1,-0.8098475933074951,0.19060206413269043,0.9402696490287781,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)c(F)c(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,3.30,624.7,4.89,2,7,7,95.6,0,0,1,0
r2b2_226,tamgen_b2_round2,-0.7335152626037598,0.13141115009784698,0.908494770526886,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1c(Cl)ccc(C#N)c1Cl,2.55,552.8,4.72,2,6,7,139.3,0,0,1,0
c2_b1_058,ensemble_c2,-0.7300844788551331,0.2264937311410904,0.9252743124961853,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)c(C(F)(F)F)c5C4=C3)cc2)C(=O)C1,4.02,469.4,3.37,1,6,3,98.5,0,1,1,1
r2b2_349,tamgen_b2_round2,-0.7082414031028748,0.4888801574707031,0.9457236528396606,N=C1NCc2ncn(CCCCCN=C(O)c3cc(-c4ccc(F)cc4)cc(O)c3O)c2N1,3.39,452.5,3.73,6,5,8,138.8,1,0,1,0
b2_145,tamgen_b2,-0.6988700032234192,0.7545665502548218,0.9583190083503723,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,2.71,399.4,2.80,3,4,7,112.9,1,1,1,0
b1_029,tamgen_b1,-0.6976767182350159,0.30976709723472595,0.9384458661079407,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)c(C(F)(F)F)c5C4=C3)cc2)CC1,3.86,455.4,3.85,1,6,3,81.4,1,1,1,0
b2_030,tamgen_b2,-0.6744711399078369,0.37891340255737305,0.9310088157653809,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)cc2)cc1)C(=O)O,3.01,513.6,4.02,3,7,9,129.5,0,0,1,0
r2b2_107,tamgen_b2_round2,-0.6627544164657593,0.3666127324104309,0.9398501515388489,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CC=C4)cc2)cc1)C(=O)O,3.24,511.6,4.10,3,7,9,129.5,0,0,1,0
b2_020,tamgen_b2,-0.6524216532707214,0.39056938886642456,0.9399553537368774,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CC=C4)cc2)cc1)C(=O)O,3.24,511.6,4.10,3,7,9,129.5,0,0,1,0
b1_058,tamgen_b1,-0.6478667855262756,0.2854033410549164,0.934306263923645,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)c(C(F)(F)F)c5C4=C3)cc2)C(=O)C1,4.02,469.4,3.37,1,6,3,98.5,0,1,1,1
b1_023,tamgen_b1,-0.6358590722084045,0.08810093998908997,0.9438058733940125,CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6cc(C7CC7)c(F)c(F)c6C5=O)c4CO)cn(C)c3=O)nc2)CC1,3.28,626.7,4.79,2,7,7,93.9,0,0,1,0
b1_077,tamgen_b1,-0.6173239946365356,0.14303359389305115,0.9301549196243286,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,3.20,606.7,4.76,2,7,7,95.6,0,0,1,0
b1_104,tamgen_b1,-0.6082617044448853,0.038152918219566345,0.8881850242614746,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(=Nc2ccc(C(=O)N3CCN(C)CC3)cc2)[nH]1,3.00,592.7,4.86,2,5,5,102.8,0,0,1,0
b1_115,tamgen_b1,-0.5648853778839111,0.05171217396855354,0.9268175363540649,CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6cc(C(C)(C)C#N)cc(F)c6C5=O)c4CO)nn(C)c3=O)nc2)CC1,3.39,636.7,3.97,2,9,7,130.6,0,0,1,0
b1_118,tamgen_b1,-0.5594058036804199,0.07943537086248398,0.9278600811958313,CCN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)c(F)c(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,3.31,638.7,5.28,2,7,8,95.6,0,0,1,0
r2b2_285,tamgen_b2_round2,-0.5592502951622009,0.31821560859680176,0.9203709959983826,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)cc2)cc1)C(=O)O,3.01,513.6,4.02,3,7,9,129.5,0,0,1,0
b2_053,tamgen_b2,-0.5534313321113586,0.3649219274520874,0.9320114254951477,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)C=CC4)cc2)cc1)C(=O)O,3.27,511.6,4.10,3,7,9,129.5,0,0,1,0
b2_151,tamgen_b2,-0.5472779870033264,0.3748498558998108,0.933575451374054,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CC=C4)cc2)cc1)C(=O)O,3.24,511.6,4.10,3,7,9,129.5,0,0,1,0
r2b2_044,tamgen_b2_round2,-0.4984227418899536,0.707210898399353,0.9616789817810059,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O)cc2)cc1,2.71,399.4,2.80,3,4,7,112.9,1,1,1,0
c2_b1_112,ensemble_c2,-0.49585744738578796,0.31817567348480225,0.9278650283813477,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)c(C(F)(F)F)c5C4=C3)c(Cl)c2)CC1,3.98,489.9,4.50,1,6,3,81.4,0,1,1,1
b1_107,tamgen_b1,-0.49302202463150024,0.09655959904193878,0.9265646934509277,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C(=O)c1c(Cl)cccc1Cl,3.41,606.5,6.04,3,8,10,134.2,1,0,1,0
