rank,id,canonical_smiles,boltz_aff,reward,step,MW,logP,HBD,HBA,lipinski_pass,nearest_known,tanimoto_to_nearest
1,reinvent_step059_COc1cc(C,COc1cc(C(N)=O)ccc1-c1cc(O)c2ccccc2c1,0.7523,0.7522698,59,293.3,3.32,2,3,1,BI-cmpd-15,0.19
2,reinvent_step041_COc1cncc,COc1cncc(-c2cc(OC(F)(F)F)cc3[nH][nH]c(=O)c23)n1,0.7250,0.7250017,41,326.2,2.22,2,5,1,NCT-503,0.11
3,reinvent_step010_COc1cc(N,COc1cc(N2CCC(CNC(=O)c3cc(-c4ccc(C#N)cc4)nn3C)CC2)nc(OC)n1,0.7143,0.7142749,10,461.5,2.41,1,8,1,BI-cmpd-15,0.29
4,reinvent_step028_CC1(C)CC,CC1(C)CC2C(C#N)=CCC1(O)C2NC(=O)c1cccc(-c2ccco2)c1,0.7092,0.7092493,28,362.4,3.68,2,4,1,CBR-5884,0.20
5,reinvent_step064_COc1c(S(,COc1c(S(=O)(=O)c2ccc(C)cc2)sc2c(N=c3cc[nH]cn3)ncnc12,0.7091,0.7090914,64,413.5,2.8,1,8,1,BI-4924,0.14
6,reinvent_step051_OCCN=c1c,OCCN=c1cc(-c2nc(C(F)(F)F)c3ccccc3n2)cc[nH]1,0.7048,0.7047532,51,334.3,2.54,2,4,1,NCT-503,0.15
7,reinvent_step030_CC1(S(=O,CC1(S(=O)(=O)NCC(O)CC(CC(=O)O)c2cccc(Cl)c2)CCN(c2ccc(F)c(F)c2)CC1,0.7030,0.7029790,30,531.0,3.91,3,5,1,BI-4924,0.22
8,reinvent_step041_CCc1[nH],CCc1[nH]c(=O)[nH]c(=Nc2ccc(F)cc2C)c1-c1nccs1,0.7013,0.7013255,41,330.4,3.07,2,4,1,CBR-5884,0.12
9,reinvent_step040_O=C(Nc1c,O=C(Nc1cccc2[nH]ncc12)NC1CCc2cc(F)ccc21,0.7011,0.7010948,40,310.3,3.51,3,2,1,NCT-cmpd-15,0.14
10,reinvent_step046_COc1cc2[,COc1cc2[nH]ccc2c(Br)c1Br,0.6998,0.6997766,46,305.0,3.7,1,1,1,NCT-cmpd-1,0.11
11,reinvent_step033_N#CCn1cn,N#CCn1cnc2c(-c3cccc(C(F)(F)F)c3)nc(C#N)nc21,0.6961,0.6961195,33,328.3,2.91,0,5,1,NCT-503,0.21
12,reinvent_step057_CCN=c1[n,CCN=c1[nH]c2cc(-c3nccs3)sc2[nH]c1=NCC,0.6955,0.6955017,57,305.4,2.52,2,5,1,NCT-cmpd-1,0.10
13,reinvent_step064_CN(c1ccc,CN(c1ccc2c(=Nc3ccc(C(=O)O)cc3)c3c4ccccc4n(C)c3[nH]c2c1)S(C)(=O)=O,0.6955,0.6954760,64,474.5,4.14,2,4,1,BI-cmpd-15,0.23
14,reinvent_step066_O=c1[nH],O=c1[nH]c(-c2ccccc2O)nc2sc3c(c12)CCCC3,0.6943,0.6942625,66,298.4,3.24,2,4,1,NCT-cmpd-1,0.13
15,reinvent_step036_CCc1cccc,CCc1cccc2cc3c(N)c(C(=O)NCC(=O)O)sc3nc12,0.6942,0.6941937,36,329.4,2.41,3,5,1,CBR-5884,0.20
16,reinvent_step033_O=C(Nc1c,O=C(Nc1ccccc1F)c1cccc(Br)c1OCCO,0.6932,0.6932106,33,354.2,3.21,2,3,1,CBR-5884,0.15
17,reinvent_step059_N#Cc1ccc,N#Cc1ccc(-c2c[nH]c3ccc(-c4n[nH]c(=N)s4)cc23)cc1O,0.6930,0.6929606,59,333.4,3.34,4,5,1,CBR-5884,0.11
18,reinvent_step051_O=C(N=c1,O=C(N=c1cc(NCCC(F)(F)F)[nH]c2cc(Cl)ccc12)C1CCOCC1,0.6900,0.6899803,51,401.8,4.04,2,3,1,NCT-cmpd-1,0.18
19,reinvent_step014_COc1ccc(,COc1ccc(C)cc1NC(=O)c1cc2c(cc1OC)CCC2,0.6895,0.6895171,14,311.4,3.75,1,3,1,Homoharringtonine,0.16
20,reinvent_step044_COc1cc(-,COc1cc(-c2cc(=O)c3ccc(O)cc3o2)c(O)c(OC)c1O,0.6885,0.6885435,44,330.3,2.59,3,7,1,WQ-2101,0.14
21,reinvent_step017_COc1ccc(,COc1ccc(-c2oc3cccc(O)c3c(=O)c2OC)cc1OC,0.6883,0.6882770,17,328.3,3.19,1,6,1,WQ-2101,0.12
22,reinvent_step006_COc1c(Br,COc1c(Br)cccc1C(=O)Nc1cccc(F)c1,0.6860,0.6860455,6,324.1,3.85,1,2,1,CBR-5884,0.16
23,reinvent_step066_COc1ccc(,COc1ccc(CC=Cc2cc(OC)c(OC)c(OC)c2)cc1O,0.6856,0.6856086,66,330.4,3.68,1,5,1,NCT-503,0.12
24,reinvent_step061_Cc1ccc(C,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)CC1,0.6846,0.6846035,61,398.9,0.84,2,5,1,BI-4924,0.15
25,reinvent_step034_O=C1CN(C,O=C1CN(C(=O)C2CCc3c(sc4nc[nH]c(=Nc5ccc(F)c(Cl)c5)c34)C2)CCN1,0.6843,0.6842527,34,459.9,2.71,2,5,1,NCT-cmpd-1,0.13
26,reinvent_step008_Clc1ccc(,Clc1ccc(Nc2cncnc2)cc1Cl,0.6826,0.6826337,8,240.1,3.53,1,3,1,NCT-cmpd-15,0.19
